"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"10463","2017-10-06 22:07:53","6","Confirmed","Not Detected","Not detected","0.593573","32.923 °","193.605 °","158.449 °","3.40277 °","2017-10-02 18:59:06","2.39526 AU","3.07969","0.00390763 AU","0.0274123","0.478854 °","0.000954933 °","1.34502 °","0.136006 °","20640.2 s","0.0945278 AU","1.40041 cm","3.80433 cm","0.00906322 Kg","0.0738627752424 Kg","0.000000080073 cm","0.00000451064 cm","1.69423e-24 Kg","2.86316e-22 Kg","5.67063 MJ","20.194 MJ","23585.8 m/s","0.0261611 m²/Kg","0.00000000461344 m²/J","23741.5 m/s","0.0493354 m²/Kg","0.0000000020806 m²/J","31.2171 °","233.111","16.6771","751.996 m/s","0.0710686 m²/Kg","0.00000000804975 m²/J","85031.2 m","63524.2 m","249.395 °","59.0645 °","20.4932 °","41.4966 Km","1.8 s","42.4199 °","0.473107 °","42.1659 °","0.725983 °","0.973499 AU","1 km/s","1"
"10462","2017-10-18 00:10:04","9","Confirmed","Not Detected","Detected","0.834693","5.7346 °","24.5705 °","116.543 °","344.773 °","2017-10-14 23:09:09","2.05997 AU","3.23059","0.00263905 AU","0.00157323","0.117351 °","0.000040531 °","0.415283 °","0.337151 °","277.145 s","0.0288116 AU","0.347327 cm","0.105146 cm","0.000138271 Kg","0.000125576116031 Kg","0.137313 cm","0.213235 cm","0.00000854372 Kg","0.000039803 Kg","171.368 MJ","335.396 MJ","30585.5 m/s","0.105481 m²/Kg","0.000000000615521 m²/J","30556 m/s","0.0925137 m²/Kg","0.00000000109631 m²/J","51.8957 °","619.06","0.928005","82.8059 m/s","0.0319323 m²/Kg","0.00000000104385 m²/J","99249.2 m","54722.1 m","37.3139 °","10.9173 °","9.72546 °","56.6329 Km","1.97001 s","48.8968 °","4.93289 °","49.2063 °","4.88796 °","0.340528 AU","21.7993 km/s","1"
"10460","2017-10-10 22:37:14","7","Confirmed","Detected","Detected","0.785039","2.4507 °","17.5523 °","78.9834 °","351.084 °","2017-10-06 20:01:19","2.99294 AU","2.67678","0.00127564 AU","0.00312651","0.0780641 °","0.000597923 °","0.180905 °","0.211141 °","1216.33 s","0.0421522 AU","0.175274 cm","0.0524854 cm","0.0000177693 Kg","0.000015962850934 Kg","0.000808246 cm","0.00309614 cm","0.00000000000174238 Kg","0.0000000000200236 Kg","17.9979 MJ","13.8508 MJ","23864.2 m/s","0.209023 m²/Kg","0.0000000116137 m²/J","23906.5 m/s","0.246476 m²/Kg","0.00000000747514 m²/J","46.6643 °","1327.17","5.37924","112.504 m/s","0.0625913 m²/Kg","0.00000000585035 m²/J","94531.7 m","68084.4 m","12.7715 °","3.97402 °","4.93583 °","36.3555 Km","1.5629 s","46.8524 °","6.92083 °","47.0704 °","6.86296 °","0.643365 AU","19.3965 km/s","1"
"10285","2018-06-21 21:02:06","9","Confirmed","Not Detected","Not detected","0.358946","0.842931 °","90.68 °","155.45 °","3.38449 °","2018-06-07 11:24:36","1.54867 AU","4.37788","0.000189255 AU","0.00109018","0.0248305 °","0.0110134 °","0.0971088 °","0.0473172 °","3351.96 s","0.00250415 AU","8.74346 cm","1.40074 cm","2.20579 Kg","1.06012843018 Kg","0.381784 cm","0.480423 cm","0.00018364 Kg","0.000693257 Kg","8.32734 MJ","3.79528 MJ","12384.7 m/s","0.00419015 m²/Kg","0.000000000503179 m²/J","12399.3 m/s","0.00453714 m²/Kg","0.000000000417969 m²/J","39.9401 °","30.1423","3.13121","34.487 m/s","0.000671279 m²/Kg","0.00000000015258 m²/J","72306.1 m","36858.8 m","163.959 °","31.1101 °","5.14437 °","55.2107 Km","4.74224 s","44.2573 °","0.998263 °","44.211 °","1.51965 °","0.99278 AU","8.36901 km/s","1"
"10271","2018-06-01 20:51:47","7","Confirmed","Not Detected","Not detected","0.865821","0.251155 °","250.048 °","117.228 °","348.713 °","2018-05-29 23:45:49","2.5011 AU","2.77476","0.00190292 AU","0.000229938","0.143037 °","7.88063 °","7.87753 °","0.0703877 °","10.1443 s","0.011935 AU","2.44929 cm","0.336717 cm","0.0484881 Kg","0.0199977408153 Kg","0.0009682 cm","0.00219476 cm","0.00000000000299508 Kg","0.0000000000203682 Kg","22.6896 MJ","7.00789 MJ","32339.4 m/s","0.014958 m²/Kg","0.000000000659244 m²/J","32362.5 m/s","0.016136 m²/Kg","0.00000000058694 m²/J","10.8463 °","367.1","7.83587","51.3586 m/s","0.00205635 m²/Kg","0.000000000117105 m²/J","88589.5 m","63520.1 m","260.865 °","-20.7342 °","2.15355 °","134.524 Km","4.264 s","45.4616 °","11.078 °","46.3001 °","9.89913 °","0.335594 AU","25.9985 km/s","1"
"6690","2018-06-22 23:50:54","9","Confirmed","Not Detected","Not detected","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"6665","2018-02-21 01:01:48","6","Confirmed","Detected","Not detected","0.985416","132.891 °","152.098 °","93.3893 °","359.785 °","2018-02-19 15:37:36","32.1668 AU","-0.414134","0.00556897 AU","0.00445854","0.125373 °","0.000159919 °","0.788313 °","0.10373 °","4562.4 s","9.82774 AU","0.265841 cm","0.176175 cm","0.000061998 Kg","0.000123259910181 Kg","0.0000000000000831726 cm","0.00000000000271363 cm","1.89876e-42 Kg","1.85843e-40 Kg","23.7785 MJ","27.5267 MJ","63461.6 m/s","0.137813 m²/Kg","0.00000000579571 m²/J","63514.2 m/s","0.18709 m²/Kg","0.00000000290526 m²/J","11.0051 °","3334.01","28.793","177.852 m/s","0.0913301 m²/Kg","0.00000000360016 m²/J","108344 m","84453.1 m","200.457 °","-29.4421 °","2.41549 °","123.433 Km","1.9733 s","44.7266 °","7.10124 °","45.7056 °","6.47837 °","0.469113 AU","1.00637 km/s","1"
"6644","2018-02-24 00:11:35","9","Confirmed","Not Detected","Not detected","0.64422","15.419 °","155.084 °","56.8191 °","347.801 °","2018-02-19 00:26:00","2.28824 AU","3.25174","0.00015228 AU","0.000573207","0.0632436 °","0.0000533381 °","0.0317046 °","0.0375028 °","807.649 s","0.00366066 AU","9.58857 cm","1.13291 cm","2.90921 Kg","1.03119163282 Kg","0.912999 cm","0.42734 cm","0.00251145 Kg","0.00352654 Kg","30.3146 MJ","7.48412 MJ","20477.8 m/s","0.00382084 m²/Kg","0.00000000012604 m²/J","20483.2 m/s","0.00397015 m²/Kg","0.000000000119668 m²/J","25.3628 °","41.194","2.35159","38.6199 m/s","0.000451441 m²/Kg","0.0000000000180171 m²/J","92432.3 m","31733.5 m","136.236 °","-10.4258 °","1.74041 °","142.63 Km","7.735 s","50.1108 °","4.07548 °","51.1339 °","4.89795 °","0.81411 AU","4.2963 km/s","1"
"6634","2018-02-21 20:08:41","9","Confirmed","Not Detected","Not detected","0.305434","21.9221 °","332.911 °","162.484 °","4.97916 °","2018-02-15 03:14:49","1.40867 AU","4.61271","0.00051599 AU","0.0011356","0.10297 °","0.000246251 °","0.42426 °","0.222442 °","914.404 s","0.00236326 AU","5.33434 cm","0.826903 cm","0.500906 Kg","0.2329440086 Kg","1.3908 cm","0.658814 cm","0.00887785 Kg","0.0126162 Kg","36.6932 MJ","17.2232 MJ","17033.9 m/s","0.00686802 m²/Kg","0.000000000187174 m²/J","17059.6 m/s","0.00729903 m²/Kg","0.000000000159692 m²/J","33.5472 °","57.3951","1.34429","89.5258 m/s","0.00106465 m²/Kg","0.0000000000603914 m²/J","80135.3 m","32808.4 m","301.55 °","74.1396 °","7.84571 °","85.9338 Km","5.6428 s","48.6178 °","5.27156 °","47.9833 °","5.39011 °","0.978417 AU","7.18445 km/s","1"
"5854","2017-07-14 23:17:46","6","Confirmed","Not Detected","Not detected","0.692598","7.88714 °","112.485 °","255.925 °","345.661 °","2017-07-10 09:38:15","2.28182 AU","3.22648","0.00247764 AU","0.00426701","0.152874 °","0.000564846 °","0.30898 °","0.309646 °","518.774 s","0.0289915 AU","2.79383 cm","0.575166 cm","0.0719636 Kg","0.0444454711969 Kg","0.563832 cm","0.447533 cm","0.000591511 Kg","0.00140851 Kg","51.323 MJ","32.14 MJ","21981 m/s","0.0131133 m²/Kg","0.000000000255506 m²/J","22030.9 m/s","0.0144318 m²/Kg","0.000000000193611 m²/J","33.7696 °","108.949","1.60041","154.191 m/s","0.00269964 m²/Kg","0.000000000110822 m²/J","84548.9 m","43835.7 m","285.687 °","-4.8125 °","11.045 °","73.2087 Km","4.8196 s","51.1344 °","1.58538 °","51.6754 °","1.55126 °","0.701436 AU","10.3425 km/s","1"
"5834","2017-07-15 00:24:39","7","Confirmed","Detected","Detected","1.0094","105.44 °","112.491 °","167.76 °","0.00656784 °","2017-07-13 11:56:11","-106.943 AU","-0.467047","0.000313035 AU","0.0320371","0.387062 °","0.000146144 °","0.153179 °","0.0327795 °","2035.35 s","40.1144 AU","0.104617 cm","0.242767 cm","0.00000377856 Kg","0.0000263046804253 Kg","0.000000651361 cm","0.0000224644 cm","9.11968e-22 Kg","9.43571e-20 Kg","48.2866 MJ","148.719 MJ","58349.8 m/s","0.350194 m²/Kg","0.0000000072524 m²/J","58559.3 m/s","0.882427 m²/Kg","0.00000000385637 m²/J","52.5188 °","2038","11.9868","477.338 m/s","0.812631 m²/Kg","0.00000000656341 m²/J","112866 m","84060 m","3.04751 °","51.3149 °","7.70525 °","36.2555 Km","3.5197 s","48.0231 °","4.98512 °","47.9313 °","4.72892 °","1.00486 AU","1.16457 km/s","1"
"5802","2017-07-14 02:27:39","8","Confirmed","Detected","Detected","0.979403","171.958 °","291.649 °","314.415 °","0.102539 °","2017-07-12 20:22:59","42.0125 AU","-1.0173","0.00147984 AU","0.013085","0.126182 °","0.000488836 °","0.334948 °","0.0996842 °","1673.49 s","28.2001 AU","0.453597 cm","0.50464 cm","0.000307981 Kg","0.00102791418066 Kg","0.0000000020255 cm","0.0000000583672 cm","2.74226e-29 Kg","2.37065e-27 Kg","43.9715 MJ","68.361 MJ","70520.6 m/s","0.0807685 m²/Kg","0.00000000183684 m²/J","70565.7 m/s","0.127795 m²/Kg","0.000000000894509 m²/J","27.755 °","800.971","19.2269","175.272 m/s","0.0898573 m²/Kg","0.00000000121384 m²/J","113828 m","74310.6 m","34.0431 °","9.26363 °","4.24284 °","84.8987 Km","1.2886 s","43.2808 °","5.20423 °","43.4437 °","4.31839 °","0.865349 AU","12.9563 km/s","1"
"5756","2016-07-30 01:57:03","9","Confirmed","Pending","Pending","0.983337","111.941 °","127.118 °","153.593 °","0.0384963 °","2016-07-28 14:40:19","57.7757 AU","-0.362022","0.000497424 AU","0.0197566","0.184206 °","0.0000771682 °","0.222802 °","0.0696941 °","742.393 s","64.5752 AU","0.0611102 cm","0.0279519 cm","0.000000753103 Kg","0.00000103341296195 Kg","0.000271474 cm","0.001156 cm","0.0000000000000660235 Kg","0.000000000000843428 Kg","113.788 MJ","97.8999 MJ","60212.4 m/s","0.599513 m²/Kg","0.00000000526869 m²/J","60262.8 m/s","0.717802 m²/Kg","0.00000000317657 m²/J","59.2941 °","3220.14","5.41657","291.967 m/s","0.274219 m²/Kg","0.000000002821 m²/J","108676 m","75161.8 m","29.2998 °","54.6006 °","2.74575 °","38.9815 Km","0.66679 s","45.945 °","5.15808 °","45.8464 °","4.94834 °","0.962728 AU","47.2584 km/s","1"
"5755","2016-07-17 00:54:14","6","Confirmed","Pending","Pending","1.00936","117.937 °","114.663 °","98.225 °","0.0764885 °","2016-07-15 13:39:39","-61.8274 AU","-0.528833","0.00656491 AU","0.0269503","0.503912 °","0.000266708 °","1.15749 °","0.32443 °","4912.71 s","178.35 AU","0.0435563 cm","0.0372923 cm","0.000000272689 Kg","0.000000700417721174 Kg","0.0373882 cm","0.189454 cm","0.000000172472 Kg","0.00000262184 Kg","4054.94 MJ","126995 MJ","60351.4 m/s","0.841126 m²/Kg","0.000000000207432 m²/J","60522.7 m/s","1.06975 m²/Kg","0.00000000565646 m²/J","31.0433 °","7532.67","0.1527","622.36 m/s","0.72016 m²/Kg","0.00000000654344 m²/J","107133 m","81258 m","44.679 °","46.6927 °","13.1278 °","50.127 Km","0.8495 s","44.2351 °","7.37257 °","44.0065 °","6.94982 °","0.578882 AU","56.0307 km/s","1"
"5734","2016-07-27 21:27:18","6","Confirmed","Pending","Pending","1.0034","99.4942 °","125.025 °","171.394 °","0.000905783 °","2016-07-26 07:27:07","-296.7 AU","-0.29503","0.00110251 AU","0.0638411","1.09071 °","0.000526454 °","0.7734 °","0.0256402 °","19345.4 s","142.435 AU","0.057727 cm","0.182872 cm","0.00000063482 Kg","0.00000603309852732 Kg","0.000000000496251 cm","0.0000000348144 cm","4.03291e-31 Kg","8.48783e-29 Kg","28.9015 MJ","114.337 MJ","56190.6 m/s","0.634649 m²/Kg","0.000000021959 m²/J","56643.1 m/s","1.67438 m²/Kg","0.0000000102818 m²/J","30.966 °","5696.34","18.5719","1160.13 m/s","2.01049 m²/Kg","0.000000039697 m²/J","108726 m","84493.4 m","9.42732 °","59.1346 °","14.209 °","47.0424 Km","0.8389 s","43.6727 °","0.0730646 °","43.3826 °","-0.213933 °","1.00974 AU","1.00416 km/s","1"
"5731","2016-07-15 00:25:42","9","Confirmed","Pending","Pending","0.98078","149.001 °","112.732 °","264.05 °","359.745 °","2016-07-13 15:56:30","29.4101 AU","-0.614841","0.00788807 AU","0.0179115","0.453348 °","0.000241897 °","1.3603 °","21.7797 °","8295.81 s","43.2114 AU","0.0622744 cm","0.0605718 cm","0.000000796973 Kg","0.00000232554852163 Kg","0.0000010169 cm","0.0000143269 cm","3.47012e-21 Kg","1.4667e-19 Kg","65.9831 MJ","90.31 MJ","65408.3 m/s","0.588305 m²/Kg","0.000000008916 m²/J","65603.9 m/s","0.893766 m²/Kg","0.00000000415556 m²/J","36.5295 °","4564.42","11.0226","467.946 m/s","0.57222 m²/Kg","0.00000000559549 m²/J","115171 m","80412.7 m","351.054 °","12.1454 °","6.91131 °","58.2752 Km","0.9019 s","47.524 °","3.697 °","47.699 °","3.14159 °","0.565267 AU","2.30691 km/s","1"
"5726","2018-05-30 00:52:46","7","Confirmed","Detected","Detected","1.0028","126.725 °","68.3388 °","110.238 °","0.0093735 °","2018-05-28 15:07:31","-243.179 AU","-0.629013","0.00415267 AU","0.0194837","0.399987 °","0.000252828 °","0.624123 °","0.0931803 °","6276.4 s","3563.99 AU","0.0391984 cm","0.030041 cm","0.000000198756 Kg","0.000000456968368645 Kg","0.000000241555 cm","0.00000337131 cm","4.65115e-23 Kg","1.94744e-21 Kg","56.2576 MJ","69.3283 MJ","63009.1 m/s","0.934639 m²/Kg","0.0000000166136 m²/J","63180.2 m/s","1.44027 m²/Kg","0.00000000873389 m²/J","20.1331 °","12540.2","11.9971","396.612 m/s","0.716291 m²/Kg","0.00000000925981 m²/J","111047 m","86635.1 m","351.606 °","25.8921 °","8.92772 °","71.1319 Km","1.1459 s","44.2508 °","4.89024 °","44.0758 °","4.10441 °","0.68171 AU","1.28309 km/s","1"
"5715","2018-05-06 22:06:58","13","Confirmed","Detected","Detected","0.938377","21.6819 °","46.0813 °","324.554 °","346.62 °","2018-05-04 14:53:53","1.98867 AU","3.01326","0.00176993 AU","0.000848276","0.130943 °","0.000110644 °","0.278581 °","0.0825466 °","518.371 s","0.00801958 AU","1.14285 cm","0.21035 cm","0.00492588 Kg","0.00271993611114 Kg","0.0104074 cm","0.0178565 cm","0.00000000371996 Kg","0.0000000191476 Kg","56.6417 MJ","23.0158 MJ","39567.2 m/s","0.032057 m²/Kg","0.00000000056596 m²/J","39602.5 m/s","0.0352739 m²/Kg","0.000000000491173 m²/J","17.7799 °","484.82","4.69877","89.0088 m/s","0.00590033 m²/Kg","0.000000000131123 m²/J","91557.3 m","60714.2 m","250.635 °","-12.6418 °","3.48233 °","102.25 Km","2.70537 s","44.4578 °","6.03552 °","45.0103 °","5.09831 °","0.122548 AU","27.207 km/s","1"
"5704","2018-05-03 02:18:01","6","Confirmed","Not Detected","Detected","0.96797","122.633 °","42.3638 °","152.073 °","0.110219 °","2018-05-01 16:48:37","29.6673 AU","-0.513931","0.00180626 AU","0.045298","0.612075 °","0.000294792 °","0.550774 °","0.236802 °","2333.44 s","66.0344 AU","0.0951235 cm","0.723488 cm","0.00000284039 Kg","0.0000648100838739 Kg","2.86306e-40 cm","2.00108e-37 cm","0","0","7.73947 MJ","61.7965 MJ","63546.3 m/s","0.385145 m²/Kg","0.0000000497637 m²/J","64025 m/s","2.65303 m²/Kg","0.000000023551 m²/J","31.061 °","3447.38","88.6989","693.999 m/s","2.92933 m²/Kg","0.000000047209 m²/J","109595 m","91286 m","314.136 °","17.7214 °","11.7187 °","35.4862 Km","0.56683 s","48.4589 °","-3.85217 °","48.4971 °","-4.25285 °","0.950249 AU","1.01128 km/s","1"
"5703","2018-05-19 01:40:24","7","Confirmed","Detected","Detected","0.618499","9.96911 °","57.8428 °","221.095 °","350.136 °","2018-05-12 14:34:37","2.4018 AU","3.21804","0.000247797 AU","0.00148769","0.0120005 °","0.0000801906 °","0.0590786 °","0.0703244 °","1420.01 s","0.00920321 AU","3.0113 cm","0.13641 cm","0.0901108 Kg","0.0122458863863 Kg","0.896019 cm","0.119351 cm","0.00237392 Kg","0.000948627 Kg","41.3471 MJ","6.03909 MJ","17170.3 m/s","0.0121663 m²/Kg","0.000000000294248 m²/J","17174.3 m/s","0.0122547 m²/Kg","0.000000000289284 m²/J","46.6534 °","77.2624","1.21217","34.3404 m/s","0.000551125 m²/Kg","0.0000000000310168 m²/J","81085.6 m","33898.5 m","221.356 °","19.56 °","2.52684 °","64.8824 Km","4.486 s","44.1709 °","2.43064 °","44.3113 °","2.94748 °","0.916289 AU","4.91014 km/s","1"
"5677","2018-05-18 01:30:36","10","Confirmed","Detected","Detected","0.989292","154.942 °","236.844 °","108.683 °","359.788 °","2018-05-16 16:12:28","32.4448 AU","-0.500775","0.00393498 AU","0.00188217","0.189311 °","0.000222776 °","0.541612 °","0.0593759 °","330.919 s","5.92723 AU","0.561889 cm","0.129716 cm","0.000585416 Kg","0.000405443116819 Kg","0.0000117232 cm","0.0000850796 cm","5.31685e-18 Kg","1.15759e-16 Kg","64.2208 MJ","44.4594 MJ","63807.5 m/s","0.0652022 m²/Kg","0.00000000101528 m²/J","63827.8 m/s","0.071555 m²/Kg","0.000000000662361 m²/J","5.04599 °","3423.52","10.7775","100.114 m/s","0.0150524 m²/Kg","0.00000000052824 m²/J","112632 m","81608.9 m","297.118 °","-29.9731 °","2.42246 °","327.87 Km","5.1742 s","44.716 °","-1.11652 °","47.0826 °","-3.50006 °","0.347409 AU","59.8074 km/s","1"
"5673","2018-05-31 23:50:36","9","Confirmed","Not Detected","Not detected","0.755696","23.2688 °","70.2301 °","253.754 °","350.456 °","2018-05-28 07:41:50","2.86334 AU","2.70998","0.000632082 AU","0.00146978","0.03281 °","0.0000517479 °","0.073609 °","0.0904135 °","1201.18 s","0.0171466 AU","1.73291 cm","0.281996 cm","0.0171728 Kg","0.00838357426266 Kg","0.107877 cm","0.174501 cm","0.00000414285 Kg","0.0000201044 Kg","41.5831 MJ","26.4987 MJ","26060.8 m/s","0.0211415 m²/Kg","0.000000000508417 m²/J","26071.9 m/s","0.0224084 m²/Kg","0.000000000387222 m²/J","56.9899 °","116.431","2.77657","53.578 m/s","0.00344036 m²/Kg","0.000000000251989 m²/J","87750.7 m","49263.1 m","252.768 °","12.6248 °","2.22317 °","45.9057 Km","1.84 s","45.42 °","8.80308 °","45.6418 °","8.83205 °","0.699525 AU","20.6643 km/s","1"
"5495","2017-11-25 20:30:02","22","Confirmed","Detected","Detected","0.691115","57.8024 °","243.526 °","183.803 °","359.06 °","2017-11-23 07:42:28","3.19256 AU","2.23428","0.0000480341 AU","0.00236355","0.0747805 °","0.0000459461 °","0.10384 °","0.0218938 °","454.675 s","0.0245165 AU","2.32831 cm","0.250932 cm","0.0416518 Kg","0.0134670009308 Kg","0.607854 cm","0.327212 cm","0.000741158 Kg","0.00119691 Kg","164.004 MJ","78.2265 MJ","35994.3 m/s","0.0157352 m²/Kg","0.0000000000959442 m²/J","36001.3 m/s","0.0162633 m²/Kg","0.0000000000828954 m²/J","29.2769 °","148.597","1.34296","67.6849 m/s","0.00169585 m²/Kg","0.0000000000362294 m²/J","97771.5 m","41289.8 m","227.753 °","71.5411 °","1.9179 °","115.713 Km","3.45825 s","45.9254 °","2.71811 °","45.0439 °","2.96752 °","0.986135 AU","19.4645 km/s","1"
"5493","2017-11-18 01:42:43","9","Confirmed","Not Detected","Not detected","0.914727","162.042 °","235.669 °","172.75 °","0.100015 °","2017-11-16 20:12:52","11.5488 AU","-0.657283","0.000748812 AU","0.0686195","0.301004 °","0.000228794 °","0.619236 °","0.119034 °","9476.81 s","9.12459 AU","0.0119289 cm","0.0120407 cm","0.00000000560161 Kg","0.0000000169623255584 Kg","0.000000100329 cm","0.00000147723 cm","3.33264e-24 Kg","1.47209e-22 Kg","75.1185 MJ","100.426 MJ","71859.2 m/s","3.07123 m²/Kg","0.0000000408852 m²/J","72043.8 m/s","4.70424 m²/Kg","0.0000000187083 m²/J","32.8524 °","26145.9","11.686","851.945 m/s","3.10002 m²/Kg","0.0000000340034 m²/J","113863 m","90891.5 m","153.86 °","22.0317 °","9.36162 °","42.4149 Km","0.6084 s","44.8708 °","6.34526 °","44.8752 °","5.90119 °","0.984803 AU","1.00282 km/s","1"
"5487","2017-11-19 20:09:33","7","Confirmed","Not Detected","Not detected","0.922502","21.0155 °","57.4493 °","134.698 °","349.245 °","2017-11-17 10:23:47","2.32891 AU","2.7166","0.00189623 AU","0.00082424","0.362728 °","0.000136242 °","0.309072 °","0.202845 °","22.2741 s","0.0289899 AU","2.2506 cm","0.704846 cm","0.0376192 Kg","0.0353448637202 Kg","0.000870721 cm","0.00526505 cm","0.00000000000217847 Kg","0.0000000000395181 Kg","31.2998 MJ","25.2951 MJ","38035.2 m/s","0.0162785 m²/Kg","0.000000000520083 m²/J","38070.4 m/s","0.0193805 m²/Kg","0.000000000301369 m²/J","19.4651 °","225.599","7.85739","114.118 m/s","0.00509811 m²/Kg","0.000000000282725 m²/J","89860.7 m","58065.9 m","78.6496 °","14.1074 °","6.67722 °","96.3503 Km","2.594 s","47.5096 °","1.29299 °","47.5087 °","0.0993928 °","0.180485 AU","33.3355 km/s","1"
"5479","2017-11-26 23:21:47","21","Confirmed","Detected","Detected","0.862828","88.7195 °","244.66 °","150.127 °","1.06364 °","2017-11-25 05:53:00","6.7513 AU","0.796461","0.000976609 AU","0.00576237","0.04712 °","0.000104815 °","0.198094 °","0.0615975 °","518.288 s","0.27356 AU","0.25698 cm","0.049489 cm","0.000056003 Kg","0.0000323550177412 Kg","0.254378 cm","1.03504 cm","0.0000543193 Kg","0.000663061 Kg","44570.5 MJ","18468700 MJ","51650 m/s","0.142565 m²/Kg","0.00000000000319864 m²/J","51622 m/s","0.12523 m²/Kg","0.0000000011208 m²/J","10.0304 °","3780.16","0.0101752","87.0353 m/s","0.0274551 m²/Kg","0.00000000132494 m²/J","107680 m","77120.4 m","201.049 °","49.4203 °","1.81835 °","176.278 Km","3.453 s","44.9595 °","5.44154 °","43.5675 °","4.52442 °","0.926089 AU","48.353 km/s","1"
